STATE, YEAR, NOMINAL_SEA, CONSTANT_SEA, FTE, CONSTANT_SEA_PER_FTE
Alabama,2008,"1,961,808,342","2,242,478,806.88","187,086","11,986"
Alaska,2008,"298,615,000","341,337,017.78","18,703","18,250"
Arizona,2008,"1,325,906,400","1,515,600,142.10","233,255","6,498"
Arkansas,2008,"879,882,230","1,005,764,533.90","107,428","9,362"
California,2008,"11,633,943,000","13,298,378,878.03","1,507,467","8,822"
Colorado,2008,"747,481,054","854,421,090.10","164,638","5,190"
Connecticut,2008,"1,034,480,989","1,182,481,307.83","77,088","15,339"
Delaware,2008,"243,130,000","277,913,933.10","31,619","8,789"
Florida,2008,"4,448,930,438","5,085,426,545.97","540,823","9,403"
Georgia,2008,"2,959,753,896","3,383,197,656.61","310,759","10,887"
Hawaii,2008,"554,292,000","633,593,015.29","35,469","17,863"
Idaho,2008,"410,595,600","469,338,370.87","43,968","10,675"
Illinois,2008,"2,206,621,000","2,522,316,131.19","391,386","6,445"
Indiana,2008,"1,525,216,628","1,743,425,130.26","230,323","7,569"
Iowa,2008,"873,724,167","998,725,454.27","115,011","8,684"
Kansas,2008,"825,697,884","943,828,184.50","127,117","7,425"
Kentucky,2008,"1,079,618,000","1,234,075,945.49","142,382","8,667"
Louisiana,2008,"1,707,668,337","1,951,979,697.98","165,781","11,774"
Maine,2008,"271,117,262","309,905,254.86","35,533","8,722"
Maryland,2008,"1,555,048,366","1,777,524,812.07","207,255","8,577"
Massachusetts,2008,"1,347,344,567","1,540,105,408.05","148,288","10,386"
Michigan,2008,"2,033,709,000","2,324,666,092.11","395,019","5,885"
Minnesota,2008,"1,560,644,000","1,783,920,997.87","196,014","9,101"
Mississippi,2008,"1,045,937,317","1,195,576,660.82","117,556","10,170"
Missouri,2008,"1,021,705,137","1,167,877,650.21","164,160","7,114"
Montana,2008,"196,547,880","224,667,438.71","35,556","6,319"
Nebraska,2008,"657,011,774","751,008,621.75","75,451","9,954"
Nevada,2008,"620,032,581","708,738,918.43","63,324","11,192"
New Hampshire,2008,"133,093,000","152,134,245.46","32,982","4,613"
New Jersey,2008,"2,044,508,000","2,337,010,075.02","238,040","9,818"
New Mexico,2008,"1,016,380,902","1,161,791,691.71","85,203","13,636"
New York,2008,"4,853,312,900","5,547,662,882.47","526,538","10,536"
North Carolina,2008,"3,837,233,489","4,386,215,815.24","357,601","12,266"
North Dakota,2008,"253,901,000","290,225,910.12","34,955","8,303"
Ohio,2008,"2,288,294,736","2,615,674,701.51","375,932","6,958"
Oklahoma,2008,"1,098,881,179","1,256,095,053.95","131,191","9,575"
Oregon,2008,"725,761,919","829,594,658.85","129,626","6,400"
Pennsylvania,2008,"2,013,357,000","2,301,402,388.06","343,043","6,709"
Rhode Island,2008,"191,329,662","218,702,664.77","30,120","7,261"
South Carolina,2008,"1,211,068,342","1,384,332,522.44","150,333","9,208"
South Dakota,2008,"198,949,272","227,412,391.19","29,595","7,684"
Tennessee,2008,"1,639,550,600","1,874,116,545.74","173,706","10,789"
Texas,2008,"6,347,752,622","7,255,907,940.36","804,918","9,014"
Utah,2008,"812,337,500","928,556,367.50","103,320","8,987"
Vermont,2008,"90,801,444","103,792,154.49","19,797","5,243"
